Channel 0
-2.0098 => 145
-2.00977 => 111
-2.00974 => 138
-2.0097 => 133
-2.00967 => 144
-2.00964 => 132
-2.00961 => 122
-2.00958 => 96
-2.00955 => 138
-2.00952 => 126
-2.00949 => 158
-2.00946 => 114
-2.00943 => 137
-2.0094 => 124
-2.00937 => 125
-2.00934 => 137
-2.00931 => 129
-2.00928 => 103
-2.00925 => 151
-2.00922 => 142
-2.00919 => 155
-2.00916 => 136
-2.00912 => 136
-2.00909 => 96
-2.00906 => 129
-2.00903 => 89
-2.009 => 128
-2.00897 => 138
-2.00894 => 144
-2.00891 => 109
-2.00888 => 152
-2.00885 => 131
-2.00882 => 92
-2.00879 => 158
-2.00876 => 150
-2.00873 => 122
-2.0087 => 131
-2.00867 => 130
-2.00864 => 97
-2.00861 => 107
-2.00858 => 142
-2.00854 => 116
-2.00851 => 121
-2.00848 => 142
-2.00845 => 125
-2.00842 => 123
-2.00839 => 138
-2.00836 => 138
-2.00833 => 163
-2.0083 => 121
-2.00827 => 149
-2.00824 => 146
-2.00821 => 109
-2.00818 => 130
-2.00815 => 121
-2.00812 => 136
-2.00809 => 130
-2.00806 => 141
-2.00803 => 132
-2.008 => 149
-2.00797 => 129
-2.00793 => 141
-2.0079 => 134
-2.00787 => 120
-2.00784 => 131
-2.00781 => 131
-2.00778 => 127
-2.00775 => 138
-2.00772 => 144
-2.00769 => 121
-2.00766 => 124
-2.00763 => 97
-2.0076 => 126
-2.00757 => 114
-2.00754 => 128
-2.00751 => 138
-2.00748 => 146
-2.00745 => 121
-2.00742 => 127
-2.00739 => 133
-2.00735 => 143
-2.00732 => 123
-2.00729 => 142
-2.00726 => 129
-2.00723 => 131
-2.0072 => 125
-2.00717 => 125
-2.00714 => 127
-2.00711 => 36
-2.00708 => 126
-2.00705 => 131
-2.00702 => 128
-2.00699 => 139
-2.00696 => 145
-2.00693 => 140
-2.0069 => 119
-2.00687 => 150
-2.00684 => 139
-2.00681 => 155
-2.00677 => 140
-2.00674 => 136
-2.00671 => 141
-2.00668 => 142
-2.00665 => 137
-2.00662 => 128
-2.00659 => 134
-2.00656 => 145
-2.00653 => 151
-2.0065 => 135
-2.00647 => 131
-2.00644 => 142
-2.00641 => 151
-2.00638 => 136
-2.00635 => 87
-2.00632 => 133
-2.00629 => 123
-2.00626 => 115
-2.00623 => 139
-2.0062 => 134
-2.00616 => 145
-2.00613 => 113
-2.0061 => 129
-2.00607 => 128
-2.00604 => 155
-2.00601 => 136
-2.00598 => 128
-2.00595 => 143
-2.00592 => 127
-2.00589 => 130
-2.00586 => 148
-2.00583 => 147
-2.0058 => 135
-2.00577 => 157
-2.00574 => 115
-2.00571 => 110
-2.00568 => 128
-2.00565 => 126
-2.00562 => 161
-2.00558 => 113
-2.00555 => 158
-2.00552 => 120
-2.00549 => 156
-2.00546 => 125
-2.00543 => 129
-2.0054 => 124
-2.00537 => 151
-2.00534 => 143
-2.00531 => 106
-2.00528 => 149
-2.00525 => 134
-2.00522 => 116
-2.00519 => 138
-2.00516 => 114
-2.00513 => 128
-2.0051 => 145
-2.00507 => 150
-2.00504 => 127
-2.005 => 136
-2.00497 => 143
-2.00494 => 119
-2.00491 => 140
-2.00488 => 148
-2.00485 => 140
-2.00482 => 114
-2.00479 => 119
-2.00476 => 138
-2.00473 => 131
-2.0047 => 141
-2.00467 => 133
-2.00464 => 153
-2.00461 => 137
-2.00458 => 148
-2.00455 => 144
-2.00452 => 130
-2.00449 => 127
-2.00446 => 118
-2.00443 => 147
-2.00439 => 145
-2.00436 => 141
-2.00433 => 129
-2.0043 => 132
-2.00427 => 142
-2.00424 => 132
-2.00421 => 140
-2.00418 => 135
-2.00415 => 142
-2.00412 => 133
-2.00409 => 131
-2.00406 => 125
-2.00403 => 148
-2.004 => 131
-2.00397 => 127
-2.00394 => 150
-2.00391 => 153
-2.00388 => 109
-2.00385 => 153
-2.00381 => 138
-2.00378 => 90
-2.00375 => 130
-2.00372 => 140
-2.00369 => 158
-2.00366 => 157
-2.00363 => 129
-2.0036 => 138
-2.00357 => 140
-2.00354 => 132
-2.00351 => 135
-2.00348 => 144
-2.00345 => 133
-2.00342 => 148
-2.00339 => 137
-2.00336 => 136
-2.00333 => 136
-2.0033 => 107
-2.00327 => 135
-2.00323 => 130
-2.0032 => 138
-2.00317 => 124
-2.00314 => 143
-2.00311 => 120
-2.00308 => 161
-2.00305 => 125
-2.00302 => 133
-2.00299 => 129
-2.00296 => 133
-2.00293 => 130
-2.0029 => 153
-2.00287 => 124
-2.00284 => 129
-2.00281 => 123
-2.00278 => 126
-2.00275 => 147
-2.00272 => 130
-2.00269 => 144
-2.00266 => 128
-2.00262 => 133
-2.00259 => 135
-2.00256 => 124
-2.00253 => 143
-2.0025 => 114
-2.00247 => 140
-2.00244 => 140
-2.00241 => 129
-2.00238 => 137
-2.00235 => 36
-2.00232 => 139
-2.00229 => 159
-2.00226 => 148
-2.00223 => 148
-2.0022 => 142
-2.00217 => 119
-2.00214 => 129
-2.00211 => 127
-2.00208 => 131
-2.00204 => 140
-2.00201 => 135
-2.00198 => 148
-2.00195 => 137
-2.00192 => 140
-2.00189 => 134
-2.00186 => 132
-2.00183 => 139
-2.0018 => 148
-2.00177 => 125
-2.00174 => 99
-2.00171 => 8
-2.00168 => 121
-2.00165 => 141
-2.00162 => 136
-2.00159 => 135
-2.00156 => 144
-2.00153 => 143
-2.0015 => 135
-2.00146 => 147
-2.00143 => 135
-2.0014 => 129
-2.00137 => 157
-2.00134 => 130
-2.00131 => 124
-2.00128 => 128
-2.00125 => 110
-2.00122 => 135
-2.00119 => 151
-2.00116 => 130
-2.00113 => 141
-2.0011 => 133
-2.00107 => 146
-2.00104 => 122
-2.00101 => 144
-2.00098 => 149
-2.00095 => 136
-2.00092 => 134
-2.00089 => 116
-2.00085 => 147
-2.00082 => 167
-2.00079 => 115
-2.00076 => 146
-2.00073 => 117
-2.0007 => 126
-2.00067 => 149
-2.00064 => 125
-2.00061 => 82
-2.00058 => 109
-2.00055 => 129
-2.00052 => 130
-2.00049 => 123
-2.00046 => 120
-2.00043 => 146
-2.0004 => 125
-2.00037 => 113
-2.00034 => 145
-2.00031 => 110
-2.00027 => 138
-2.00024 => 134
-2.00021 => 152
-2.00018 => 139
-2.00015 => 136
-2.00012 => 155
-2.00009 => 145
-2.00006 => 145
-2.00003 => 149
-2 => 123
-1.99997 => 138
-1.99994 => 147
-1.99991 => 144
-1.99988 => 140
-1.99985 => 146
-1.99982 => 120
-1.99979 => 119
-1.99976 => 133
-1.99973 => 129
-1.99969 => 128
-1.99966 => 132
-1.99963 => 138
-1.9996 => 155
-1.99957 => 140
-1.99954 => 149
-1.99951 => 125
-1.99948 => 133
-1.99945 => 141
-1.99942 => 129
-1.99939 => 115
-1.99936 => 138
-1.99933 => 138
-1.9993 => 140
-1.99927 => 142
-1.99924 => 127
-1.99921 => 143
-1.99918 => 144
-1.99915 => 144
-1.99911 => 148
-1.99908 => 133
-1.99905 => 141
-1.99902 => 136
-1.99899 => 133
-1.99896 => 132
-1.99893 => 133
-1.9989 => 150
-1.99887 => 112
-1.99884 => 132
-1.99881 => 146
-1.99878 => 131
-1.99875 => 139
-1.99872 => 144
-1.99869 => 129
-1.99866 => 127
-1.99863 => 149
-1.9986 => 136
-1.99857 => 126
-1.99854 => 129
-1.9985 => 138
-1.99847 => 138
-1.99844 => 128
-1.99841 => 139
-1.99838 => 139
-1.99835 => 136
-1.99832 => 134
-1.99829 => 153
-1.99826 => 122
-1.99823 => 138
-1.9982 => 153
-1.99817 => 133
-1.99814 => 120
-1.99811 => 127
-1.99808 => 131
-1.99805 => 164
-1.99802 => 138
-1.99799 => 154
-1.99796 => 128
-1.99792 => 147
-1.99789 => 138
-1.99786 => 123
-1.99783 => 122
-1.9978 => 136
-1.99777 => 127
-1.99774 => 124
-1.99771 => 137
-1.99768 => 142
-1.99765 => 147
-1.99762 => 141
-1.99759 => 124
-1.99756 => 125
-1.99753 => 153
-1.9975 => 130
-1.99747 => 136
-1.99744 => 134
-1.99741 => 143
-1.99738 => 139
-1.99734 => 133
-1.99731 => 125
-1.99728 => 131
-1.99725 => 129
-1.99722 => 133
-1.99719 => 126
-1.99716 => 129
-1.99713 => 127
-1.9971 => 128
-1.99707 => 133
-1.99704 => 130
-1.99701 => 138
-1.99698 => 139
-1.99695 => 124
-1.99692 => 130
-1.99689 => 134
-1.99686 => 137
-1.99683 => 120
-1.9968 => 130
-1.99677 => 134
-1.99673 => 138
-1.9967 => 132
-1.99667 => 138
-1.99664 => 155
-1.99661 => 140
-1.99658 => 130
-1.99655 => 132
-1.99652 => 142
-1.99649 => 118
-1.99646 => 157
-1.99643 => 151
-1.9964 => 129
-1.99637 => 126
-1.99634 => 141
-1.99631 => 142
-1.99628 => 142
-1.99625 => 116
-1.99622 => 138
-1.99619 => 133
-1.99615 => 152
-1.99612 => 142
-1.99609 => 146
-1.99606 => 138
-1.99603 => 125
-1.996 => 134
-1.99597 => 131
-1.99594 => 122
-1.99591 => 134
-1.99588 => 140
-1.99585 => 116
-1.99582 => 139
-1.99579 => 167
-1.99576 => 126
-1.99573 => 107
-1.9957 => 138
-1.99567 => 127
-1.99564 => 151
-1.99561 => 130
-1.99557 => 148
-1.99554 => 144
-1.99551 => 129
-1.99548 => 113
-1.99545 => 136
-1.99542 => 131
-1.99539 => 151
-1.99536 => 120
-1.99533 => 121
-1.9953 => 127
-1.99527 => 107
-1.99524 => 166
-1.99521 => 144
-1.99518 => 146
-1.99515 => 132
-1.99512 => 130
-1.99509 => 140
-1.99506 => 145
-1.99503 => 138
-1.995 => 125
-1.99496 => 131
-1.99493 => 121
-1.9949 => 112
-1.99487 => 136
-1.99484 => 137
-1.99481 => 134
-1.99478 => 136
-1.99475 => 135
-1.99472 => 124
-1.99469 => 131
-1.99466 => 153
-1.99463 => 143
-1.9946 => 146
-1.99457 => 135
-1.99454 => 127
-1.99451 => 127
-1.99448 => 142
-1.99445 => 141
-1.99442 => 149
-1.99438 => 130
-1.99435 => 158
-1.99432 => 134
-1.99429 => 132
-1.99426 => 136
-1.99423 => 120
-1.9942 => 140
-1.99417 => 115
-1.99414 => 131
-1.99411 => 124
-1.99408 => 139
-1.99405 => 118
-1.99402 => 127
-1.99399 => 122
-1.99396 => 123
-1.99393 => 135
-1.9939 => 127
-1.99387 => 137
-1.99384 => 126
-1.9938 => 151
-1.99377 => 124
-1.99374 => 163
-1.99371 => 157
-1.99368 => 137
-1.99365 => 148
-1.99362 => 128
-1.99359 => 125
-1.99356 => 127
-1.99353 => 142
-1.9935 => 155
-1.99347 => 132
-1.99344 => 147
-1.99341 => 129
-1.99338 => 120
-1.99335 => 134
-1.99332 => 129
-1.99329 => 134
-1.99326 => 127
-1.99323 => 118
-1.99319 => 129
-1.99316 => 119
-1.99313 => 137
-1.9931 => 133
-1.99307 => 123
-1.99304 => 149
-1.99301 => 139
-1.99298 => 127
-1.99295 => 140
-1.99292 => 131
-1.99289 => 118
-1.99286 => 146
-1.99283 => 120
-1.9928 => 128
-1.99277 => 112
-1.99274 => 136
-1.99271 => 121
-1.99268 => 157
-1.99265 => 129
-1.99261 => 145
-1.99258 => 153
-1.99255 => 146
-1.99252 => 143
-1.99249 => 121
-1.99246 => 129
-1.99243 => 127
-1.9924 => 147
-1.99237 => 131
-1.99234 => 153
-1.99231 => 131
-1.99228 => 150
-1.99225 => 143
-1.99222 => 119
-1.99219 => 141
-1.99216 => 158
-1.99213 => 123
-1.9921 => 125
-1.99207 => 147
-1.99203 => 141
-1.992 => 139
-1.99197 => 136
-1.99194 => 139
-1.99191 => 140
-1.99188 => 136
-1.99185 => 125
-1.99182 => 152
-1.99179 => 130
-1.99176 => 137
-1.99173 => 132
-1.9917 => 147
-1.99167 => 139
-1.99164 => 132
-1.99161 => 125
-1.99158 => 146
-1.99155 => 135
-1.99152 => 130
-1.99149 => 140
-1.99146 => 128
-1.99142 => 114
-1.99139 => 128
-1.99136 => 131
-1.99133 => 140
-1.9913 => 126
-1.99127 => 141
-1.99124 => 139
-1.99121 => 130
-1.99118 => 131
-1.99115 => 142
-1.99112 => 146
-1.99109 => 133
-1.99106 => 120
-1.99103 => 152
-1.991 => 137
-1.99097 => 8
-1.99094 => 139
-1.99091 => 130
-1.99088 => 130
-1.99084 => 115
-1.99081 => 137
-1.99078 => 145
-1.99075 => 124
-1.99072 => 137
-1.99069 => 130
-1.99066 => 128
-1.99063 => 121
-1.9906 => 126
-1.99057 => 145
-1.99054 => 135
-1.99051 => 121
-1.99048 => 147
-1.99045 => 127
-1.99042 => 139
-1.99039 => 111
-1.99036 => 159
-1.99033 => 129
-1.9903 => 109
-1.99026 => 121
-1.99023 => 128
-1.9902 => 139
-1.99017 => 121
-1.99014 => 117
-1.99011 => 140
-1.99008 => 139
-1.99005 => 125
-1.99002 => 110
-1.98999 => 123
-1.98996 => 134
-1.98993 => 124
-1.9899 => 124
-1.98987 => 117
-1.98984 => 153
-1.98981 => 139
-1.98978 => 117
-1.98975 => 145
-1.98972 => 144
-1.98969 => 145
-1.98965 => 143
-1.98962 => 142
-1.98959 => 136
-1.98956 => 138
-1.98953 => 126
-1.9895 => 133
-1.98947 => 134
-1.98944 => 155
-1.98941 => 17
-1.98938 => 125
-1.98935 => 132
-1.98932 => 136
-1.98929 => 151
-1.98926 => 129
-1.98923 => 164
-1.9892 => 119
-1.98917 => 138
-1.98914 => 133
-1.98911 => 158
-1.98907 => 16
-1.98904 => 135
-1.98901 => 124
-1.98898 => 129
-1.98895 => 136
-1.98892 => 145
-1.98889 => 130
-1.98886 => 137
-1.98883 => 113
-1.9888 => 121
-1.98877 => 142
-1.98874 => 135
-1.98871 => 125
-1.98868 => 136
-1.98865 => 139
-1.98862 => 126
-1.98859 => 148
-1.98856 => 138
-1.98853 => 130
-1.98849 => 127
-1.98846 => 127
-1.98843 => 119
-1.9884 => 133
-1.98837 => 130
-1.98834 => 143
-1.98831 => 146
-1.98828 => 148
-1.98825 => 139
-1.98822 => 113
-1.98819 => 173
-1.98816 => 129
-1.98813 => 125
-1.9881 => 144
-1.98807 => 98
-1.98804 => 123
-1.98801 => 106
-1.98798 => 151
-1.98795 => 129
-1.98792 => 127
-1.98788 => 110
-1.98785 => 124
-1.98782 => 121
-1.98779 => 131
-1.98776 => 146
-1.98773 => 113
-1.9877 => 141
-1.98767 => 153
-1.98764 => 132
-1.98761 => 140
-1.98758 => 144
-1.98755 => 131
-1.98752 => 146
-1.98749 => 137
-1.98746 => 134
-1.98743 => 134
-1.9874 => 152
-1.98737 => 150
-1.98734 => 125
-1.9873 => 149
-1.98727 => 156
-1.98724 => 131
-1.98721 => 148
-1.98718 => 121
-1.98715 => 126
-1.98712 => 143
-1.98709 => 125
-1.98706 => 133
-1.98703 => 133
-1.987 => 150
-1.98697 => 126
-1.98694 => 135
-1.98691 => 135
-1.98688 => 138
-1.98685 => 152
-1.98682 => 131
-1.98679 => 138
-1.98676 => 133
-1.98672 => 126
-1.98669 => 135
-1.98666 => 130
-1.98663 => 141
-1.9866 => 136
-1.98657 => 151
-1.98654 => 126
-1.98651 => 138
-1.98648 => 122
-1.98645 => 153
-1.98642 => 131
-1.98639 => 114
-1.98636 => 141
-1.98633 => 128
-1.9863 => 118
-1.98627 => 140
-1.98624 => 136
-1.98621 => 135
-1.98618 => 126
-1.98615 => 141
-1.98611 => 128
-1.98608 => 139
-1.98605 => 147
-1.98602 => 148
-1.98599 => 146
-1.98596 => 99
-1.98593 => 139
-1.9859 => 125
-1.98587 => 129
-1.98584 => 131
-1.98581 => 128
-1.98578 => 128
-1.98575 => 131
-1.98572 => 165
-1.98569 => 133
-1.98566 => 142
-1.98563 => 118
-1.9856 => 140
-1.98557 => 134
-1.98553 => 142
-1.9855 => 132
-1.98547 => 132
-1.98544 => 139
-1.98541 => 142
-1.98538 => 130
-1.98535 => 158
-1.98532 => 133
-1.98529 => 149
-1.98526 => 144
-1.98523 => 125
-1.9852 => 116
-1.98517 => 137
-1.98514 => 121
-1.98511 => 146
-1.98508 => 141
-1.98505 => 131
-1.98502 => 126
-1.98499 => 130
-1.98495 => 138
-1.98492 => 135
-1.98489 => 130
-1.98486 => 136
-1.98483 => 133
-1.9848 => 145
-1.98477 => 109
-1.98474 => 115
-1.98471 => 135
-1.98468 => 125
-1.98465 => 119
-1.98462 => 112
-1.98459 => 140
-1.98456 => 119
-1.98453 => 137
-1.9845 => 140
-1.98447 => 132
-1.98444 => 117
-1.98441 => 113
-1.98438 => 158
-1.98434 => 138
-1.98431 => 130
-1.98428 => 150
-1.98425 => 119
-1.98422 => 137
-1.98419 => 128
-1.98416 => 110
-1.98413 => 124
-1.9841 => 127
-1.98407 => 131
-1.98404 => 130
-1.98401 => 135
-1.98398 => 119
-1.98395 => 144
-1.98392 => 140
-1.98389 => 133
-1.98386 => 138
-1.98383 => 123
-1.9838 => 145
-1.98376 => 115
-1.98373 => 132
-1.9837 => 126
-1.98367 => 133
-1.98364 => 142
-1.98361 => 145
-1.98358 => 146
-1.98355 => 129
-1.98352 => 134
-1.98349 => 132
-1.98346 => 115
-1.98343 => 121
-1.9834 => 150
-1.98337 => 121
-1.98334 => 129
-1.98331 => 144
-1.98328 => 146
-1.98325 => 141
-1.98322 => 121
-1.98318 => 123
-1.98315 => 133
-1.98312 => 132
-1.98309 => 132
-1.98306 => 127
-1.98303 => 124
-1.983 => 141
-1.98297 => 129
-1.98294 => 139
-1.98291 => 130
-1.98288 => 141
-1.98285 => 124
-1.98282 => 144
-1.98279 => 132
-1.98276 => 137
-1.98273 => 142
-1.9827 => 131
-1.98267 => 130
-1.98264 => 121
-1.9826 => 119
-1.98257 => 139
-1.98254 => 132
-1.98251 => 136
-1.98248 => 147
-1.98245 => 132
-1.98242 => 130
-1.98239 => 129
-1.98236 => 119
-1.98233 => 132
-1.9823 => 127
-1.98227 => 76
-1.98224 => 109
-1.98221 => 153
-1.98218 => 141
-1.98215 => 141
-1.98212 => 137
-1.98209 => 126
-1.98206 => 126
-1.98203 => 131
-1.98199 => 136
-1.98196 => 112
-1.98193 => 135
-1.9819 => 138
-1.98187 => 138
-1.98184 => 107
-1.98181 => 147
-1.98178 => 133
-1.98175 => 160
-1.98172 => 140
-1.98169 => 147
-1.98166 => 141
-1.98163 => 135
-1.9816 => 135
-1.98157 => 134
-1.98154 => 140
-1.98151 => 136
-1.98148 => 140
-1.98145 => 145
-1.98141 => 134
-1.98138 => 143
-1.98135 => 127
-1.98132 => 144
-1.98129 => 137
-1.98126 => 120
-1.98123 => 148
-1.9812 => 136
-1.98117 => 118
-1.98114 => 121
-1.98111 => 117
-1.98108 => 127
-1.98105 => 146
-1.98102 => 133
-1.98099 => 130
-1.98096 => 108
-1.98093 => 141
-1.9809 => 132
-1.98087 => 129
-1.98083 => 125
-1.9808 => 112
-1.98077 => 116
-1.98074 => 126
-1.98071 => 142
-1.98068 => 116
-1.98065 => 103
-1.98062 => 135
-1.98059 => 148
-1.98056 => 113
-1.98053 => 124
-1.9805 => 157
-1.98047 => 127
-1.98044 => 114
-1.98041 => 158
-1.98038 => 112
-1.98035 => 104
-1.98032 => 120
-1.98029 => 142
-1.98026 => 109
-1.98022 => 134
-1.98019 => 148
-1.98016 => 146
-1.98013 => 113
-1.9801 => 153
-1.98007 => 131
-1.98004 => 121
-1.98001 => 147
-1.97998 => 125
-1.97995 => 139
-1.97992 => 123
-1.97989 => 137
-1.97986 => 112
-1.97983 => 131
-1.9798 => 120
-1.97977 => 134
-1.97974 => 121
-1.97971 => 147
-1.97968 => 124
-1.97964 => 133
-1.97961 => 115
-1.97958 => 132
-1.97955 => 107
-1.97952 => 159
-1.97949 => 132
-1.97946 => 115
-1.97943 => 131
-1.9794 => 150
-1.97937 => 121
-1.97934 => 147
-1.97931 => 141
-1.97928 => 113
-1.97925 => 127
-1.97922 => 150
-1.97919 => 127
-1.97916 => 147
-1.97913 => 149
-1.9791 => 146
-1.97906 => 131
-1.97903 => 126
-1.979 => 129
-1.97897 => 141
-1.97894 => 123
-1.97891 => 132
-1.97888 => 132
-1.97885 => 131
-1.97882 => 134
-1.97879 => 142
-1.97876 => 134
-1.97873 => 124
-1.9787 => 129
-1.97867 => 139
-1.97864 => 126
-1.97861 => 136
-1.97858 => 119
-1.97855 => 138
-1.97852 => 133
-1.97849 => 118
-1.97845 => 127
-1.97842 => 119
-1.97839 => 108
-1.97836 => 137
-1.97833 => 131
-1.9783 => 131
-1.97827 => 130
-1.97824 => 137
-1.97821 => 118
-1.97818 => 131
-1.97815 => 125
-1.97812 => 155
-1.97809 => 129
-1.97806 => 132
-1.97803 => 130
-1.978 => 124
-1.97797 => 123
-1.97794 => 135
-1.97791 => 88
-1.97787 => 137
-1.97784 => 116
-1.97781 => 138
-1.97778 => 129
-1.97775 => 112
-1.97772 => 142
-1.97769 => 118
-1.97766 => 133
-1.97763 => 134
-1.9776 => 119
-1.97757 => 131
-1.97754 => 151
-1.97751 => 136
-1.97748 => 133
-1.97745 => 148
-1.97742 => 135
-1.97739 => 133
-1.97736 => 131
-1.97733 => 124
-1.97729 => 101
-1.97726 => 121
-1.97723 => 130
-1.9772 => 120
-1.97717 => 134
-1.97714 => 133
-1.97711 => 123
-1.97708 => 138
-1.97705 => 126
-1.97702 => 134
-1.97699 => 130
-1.97696 => 124
-1.97693 => 118
-1.9769 => 136
-1.97687 => 130
-1.97684 => 149
-1.97681 => 122
-1.97678 => 147
-1.97675 => 122
-1.97672 => 136
-1.97668 => 139
-1.97665 => 122
-1.97662 => 126
-1.97659 => 127
-1.97656 => 137
-1.97653 => 130
-1.9765 => 131
-1.97647 => 123
-1.97644 => 140
-1.97641 => 152
-1.97638 => 136
-1.97635 => 114
-1.97632 => 129
-1.97629 => 136
-1.97626 => 139
-1.97623 => 130
-1.9762 => 126
-1.97617 => 133
-1.97614 => 111
-1.9761 => 140
-1.97607 => 142
-1.97604 => 128
-1.97601 => 120
-1.97598 => 138
-1.97595 => 144
-1.97592 => 133
-1.97589 => 131
-1.97586 => 129
-1.97583 => 112
-1.9758 => 132
-1.97577 => 133
-1.97574 => 118
-1.97571 => 142
-1.97568 => 134
-1.97565 => 109
-1.97562 => 126
-1.97559 => 122
-1.97556 => 137
-1.97552 => 120
-1.97549 => 109
-1.97546 => 133
-1.97543 => 142
-1.9754 => 127
-1.97537 => 134
-1.97534 => 117
-1.97531 => 119
-1.97528 => 120
-1.97525 => 116
-1.97522 => 127
-1.97519 => 116
-1.97516 => 134
-1.97513 => 130
-1.9751 => 154
-1.97507 => 133
-1.97504 => 109
-1.97501 => 129
-1.97498 => 143
-1.97495 => 139
-1.97491 => 125
-1.97488 => 150
-1.97485 => 137
-1.97482 => 131
-1.97479 => 157
-1.97476 => 120
-1.97473 => 137
-1.9747 => 132
-1.97467 => 121
-1.97464 => 149
-1.97461 => 120
-1.97458 => 121
-1.97455 => 93
-1.97452 => 137
-1.97449 => 121
-1.97446 => 133
-1.97443 => 143
-1.9744 => 126
-1.97437 => 149
-1.97433 => 135
-1.9743 => 141
-1.97427 => 133
-1.97424 => 125
-1.97421 => 126
-1.97418 => 116
-1.97415 => 132
-1.97412 => 132
-1.97409 => 124
-1.97406 => 128
-1.97403 => 121
-1.974 => 140
-1.97397 => 131
-1.97394 => 122
-1.97391 => 148
-1.97388 => 137
-1.97385 => 100
-1.97382 => 136
-1.97379 => 127
-1.97375 => 123
-1.97372 => 36
-1.97369 => 142
-1.97366 => 103
-1.97363 => 139
-1.9736 => 117
-1.97357 => 119
-1.97354 => 151
-1.97351 => 148
-1.97348 => 137
-1.97345 => 129
-1.97342 => 140
-1.97339 => 113
-1.97336 => 136
-1.97333 => 117
-1.9733 => 141
-1.97327 => 132
-1.97324 => 136
-1.97321 => 137
-1.97318 => 139
-1.97314 => 123
-1.97311 => 125
-1.97308 => 130
-1.97305 => 115
-1.97302 => 126
-1.97299 => 132
-1.97296 => 119
-1.97293 => 117
-1.9729 => 136
-1.97287 => 132
-1.97284 => 119
-1.97281 => 112
-1.97278 => 150
-1.97275 => 130
-1.97272 => 122
-1.97269 => 120
-1.97266 => 162
-1.97263 => 141
-1.9726 => 132
-1.97256 => 130
-1.97253 => 133
-1.9725 => 133
-1.97247 => 132
-1.97244 => 149
-1.97241 => 115
-1.97238 => 135
-1.97235 => 125
-1.97232 => 129
-1.97229 => 128
-1.97226 => 140
-1.97223 => 143
-1.9722 => 125
-1.97217 => 127
-1.97214 => 134
-1.97211 => 146
-1.97208 => 94
-1.97205 => 142
-1.97202 => 130
-1.97198 => 127
-1.97195 => 112
-1.97192 => 129
-1.97189 => 124
-1.97186 => 140
-1.97183 => 128
-1.9718 => 139
-1.97177 => 141
-1.97174 => 121
-1.97171 => 158
-1.97168 => 119
-1.97165 => 123
-1.97162 => 141
-1.97159 => 119
-1.97156 => 128
-1.97153 => 120
-1.9715 => 3
-1.97147 => 126
-1.97144 => 125
-1.97141 => 136
-1.97137 => 116
-1.97134 => 122
-1.97131 => 124
-1.97128 => 115
-1.97125 => 120
-1.97122 => 115
-1.97119 => 113
-1.97116 => 142
-1.97113 => 121
-1.9711 => 127
-1.97107 => 135
-1.97104 => 152
-1.97101 => 103
-1.97098 => 138
-1.97095 => 113
-1.97092 => 115
-1.97089 => 147
-1.97086 => 116
-1.97083 => 120
-1.97079 => 127
-1.97076 => 132
-1.97073 => 115
-1.9707 => 130
-1.97067 => 142
-1.97064 => 125
-1.97061 => 131
-1.97058 => 113
-1.97055 => 127
-1.97052 => 133
-1.97049 => 150
-1.97046 => 117
-1.97043 => 148
-1.9704 => 119
-1.97037 => 131
-1.97034 => 136
-1.97031 => 127
-1.97028 => 140
-1.97025 => 117
-1.97021 => 131
-1.97018 => 115
-1.97015 => 127
-1.97012 => 133
-1.97009 => 132
-1.97006 => 130
-1.97003 => 115
-1.97 => 139
-1.96997 => 112
-1.96994 => 113
-1.96991 => 132
-1.96988 => 128
-1.96985 => 119
-1.96982 => 137
-1.96979 => 128
-1.96976 => 134
-1.96973 => 138
-1.9697 => 125
-1.96967 => 141
-1.96964 => 120
-1.9696 => 136
-1.96957 => 143
-1.96954 => 130
-1.96951 => 126
-1.96948 => 128
-1.96945 => 128
-1.96942 => 131
-1.96939 => 153
-1.96936 => 139
-1.96933 => 152
-1.9693 => 134
-1.96927 => 127
-1.96924 => 140
-1.96921 => 104
-1.96918 => 137
-1.96915 => 126
-1.96912 => 107
-1.96909 => 121
-1.96906 => 119
-1.96902 => 122
-1.96899 => 136
-1.96896 => 120
-1.96893 => 132
-1.9689 => 128
-1.96887 => 140
-1.96884 => 137
-1.96881 => 136
-1.96878 => 130
-1.96875 => 113
-1.96872 => 133
-1.96869 => 141
-1.96866 => 114
-1.96863 => 117
-1.9686 => 119
-1.96857 => 139
-1.96854 => 130
-1.96851 => 136
-1.96848 => 121
-1.96844 => 109
-1.96841 => 113
-1.96838 => 146
-1.96835 => 140
-1.96832 => 131
-1.96829 => 140
-1.96826 => 141
-1.96823 => 119
-1.9682 => 128
-1.96817 => 105
-1.96814 => 121
-1.96811 => 121
-1.96808 => 133
-1.96805 => 119
-1.96802 => 108
-1.96799 => 130
-1.96796 => 117
-1.96793 => 153
-1.9679 => 114
-1.96786 => 126
-1.96783 => 134
-1.9678 => 124
-1.96777 => 134
-1.96774 => 118
-1.96771 => 132
-1.96768 => 124
-1.96765 => 117
-1.96762 => 136
-1.96759 => 142
-1.96756 => 136
-1.96753 => 122
-1.9675 => 128
-1.96747 => 113
-1.96744 => 128
-1.96741 => 138
-1.96738 => 123
-1.96735 => 98
-1.96732 => 129
-1.96729 => 142
-1.96725 => 143
-1.96722 => 122
-1.96719 => 125
-1.96716 => 124
-1.96713 => 115
-1.9671 => 124
-1.96707 => 136
